IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt5997666,Jab Harry met Sejal,2017,04-Aug-17,"Shah Rukh Khan, Anushka Sharma Kohli, Björn Freiberg, Martavious Gayles",Imtiaz Ali,Imtiaz Ali,"Comedy, Drama, Romance",Yash Raj Films USA,5.5,Hindi,A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.,"14,099",N/A,17%,143 min,"$1,284,740",movie
tt2631186,Baahubali: The Beginning,2015,09-Jul-15,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",S.S. Rajamouli,"Vijayendra Prasad (story by), S.S. Rajamouli (screenplay by), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue)","Action, Drama, Fantasy",Arka Media Works,8.2,"Telugu, Tamil, Hindi","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","85,003",N/A,92%,159 min,N/A,movie
tt2350496,The Lunchbox,2013,20-Sep-13,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",Ritesh Batra,"Ritesh Batra (screenplay), Vasan Bala (hindi dialogue consultant)","Drama, Romance",Sony Pictures Classics,7.8,"Hindi, English",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"38,388",76,96%,104 min,"$4,231,500",movie
tt7363076,Raid,2018,16-Mar-18,"Ajay Devgn, Saurabh Shukla, Ileana D'Cruz, Amit Sial",Raj Kumar Gupta,Ritesh Shah,"Action, Crime, Drama",Panorama Studios,8,Hindi,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,"2,016",N/A,71%,128 min,N/A,movie
tt3702652,The Other Side of the Door,2016,04-Mar-16,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran",Johannes Roberts,"Johannes Roberts, Ernest Riera",Horror,N/A,5.3,"English, Hindi, Sanskrit","After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.","14,413",41,37%,96 min,N/A,movie
tt5842616,Veere Di Wedding,2017,N/A,"Kareena Kapoor, Sonam Kapoor, Swara Bhaskar, Shikha Talsania",Shashanka Ghosh,N/A,Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt5571734,Pink,2016,16-Sep-16,"Tapsee Pannu, Kirti Kulhari, Andrea Tariang, Amitabh Bachchan",Aniruddha Roy Chowdhury,"Shoojit Sircar (story), Aniruddha Roy Chowdhury (story), Ritesh Shah (story), Ritesh Shah (dialogue), Ritesh Shah (screenplay)",Drama,NH Studioz,8.2,"Hindi, English","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","26,684",N/A,100%,136 min,N/A,movie
tt2049630,Unfreedom,2014,29-May-15,"Victor Banerjee, Adil Hussain, Bhanu Uday, Preeti Gupta",Raj Amit Kumar,"Damon J. Taylor (screenplay), Raj Amit Kumar (screenplay), Raj Amit Kumar (story), Adam Davis (script contribution), Kamran Iqbal (script contribution)","Crime, Drama, Romance",Dark Frames,6.5,"English, Hindi","A society is torn apart by political, religious, and sexual turmoil.","1,518",24,0%,102 min,N/A,movie
tt7218518,Padman,2018,09-Feb-18,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Saurabh Agarwal",R. Balki,"R. Balki, Swanand Kirkire","Biography, Comedy, Drama",N/A,8.4,Hindi,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.","5,562",N/A,,140 min,N/A,movie
tt3735246,Bajirao Mastani,2015,18-Dec-15,"Ranveer Singh, Priyanka Chopra, Deepika Padukone, Tanvi Azmi",Sanjay Leela Bhansali,"Nagnath S. Inamdar (novel), Sanjay Leela Bhansali (additional writer), Prakash Kapadia","Action, Drama, History",SLB Films,7.2,Hindi,"An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.","24,949",N/A,67%,158 min,"$6,557,047",movie
tt2181831,Shahid,2012,18-Oct-13,"Rajkummar Rao, Mohammed Zeeshan Ayyub, Baljinder Kaur, Tigmanshu Dhulia",Hansal Mehta,"Sameer Gautam Singh (screenplay), Sameer Gautam Singh, Sameer Gautam Singh (story), Hansal Mehta (screenplay), Hansal Mehta (story)","Biography, Crime, Drama",UTV,8.3,"Hindi, Hindi","The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice.","9,874",N/A,,129 min,N/A,movie
tt4387040,Airlift,2016,22-Jan-16,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",Raja Menon,"Raja Menon (story), Ritesh Shah (screenplay), Suresh Nair (screenplay), Raja Menon (screenplay), Rahul Nangia (screenplay), Ritesh Shah (dialogue)","Action, Drama, History",Alchemy,8.1,"Hindi, Malayalam, Arabic","When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","43,663",N/A,90%,130 min,"$168,391",movie
tt1821480,Kahaani,2012,09-Mar-12,"Vidya Balan, Parambrata Chatterjee, Dhritiman Chatterjee, Saswata Chatterjee",Sujoy Ghosh,"Sujoy Ghosh (dialogue), Sujoy Ghosh (screenplay), Sujoy Ghosh (story), Advaita Kala (story), Suresh Nair (additional screenplay), Ritesh Shah (dialogue), Sutapa Sikdar (dialogue), Nikhil Vyas (additional screenplay)","Mystery, Thriller",Viacom 18 Motion Pictures & Pen India,8.2,"Hindi, Bengali, English","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","46,853",N/A,,122 min,"$1,030,219",movie
tt2882328,Ugly,2013,26-Dec-14,"Rahul Bhat, Ronit Roy, Tejaswini Kolhapure, Vineet Kumar Singh",Anurag Kashyap,"Akhilesh Jaiswal (additional writer), Anurag Kashyap, Rohit Pandey (additional writer)","Crime, Drama, Mystery",Phantom Films,8.1,Hindi,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,"14,077",N/A,,128 min,N/A,movie
tt3148502,Tamasha,2015,27-Nov-15,"Deepika Padukone, Ranbir Kapoor, Piyush Mishra, Javed Sheikh",Imtiaz Ali,Imtiaz Ali,"Comedy, Drama, Romance",UTV Communications,7.2,Hindi,Tamasha is about the journey of someone who has lost his edge in trying to follow socially acceptable conventions of society. The film is based on the central theme of abrasion and loss of ...,"17,021",N/A,55%,139 min,N/A,movie
tt4832640,Sultan,2016,06-Jul-16,"Salman Khan, Anushka Sharma Kohli, Marko Zaror, Randeep Hooda",Ali Abbas Zafar,Ali Abbas Zafar,"Action, Drama, Family",Yash Raj Films,7.1,Hindi,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds. Will he emerge victorious?","29,530",N/A,89%,170 min,"$5,248,781",movie
tt2082197,Barfi!,2012,14-Sep-12,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",Anurag Basu,"Anurag Basu (story and screenplay), Tani Basu (story and screenplay), Sanjeev Dutta (dialogue)","Adventure, Comedy, Drama",UTV Communications,8.1,Hindi,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"63,048",N/A,92%,151 min,"$2,804,874",movie
tt5745450,Chef,2017,06-Oct-17,"Saif Ali Khan, Padmapriya, Dhanish Karthik, Ram Gopal Bajaj",Raja Menon,"Jon Favreau (original story), Ritesh Shah (adapted by), Suresh Nair (adapted by), Raja Menon (adapted by)","Comedy, Drama, Family",B4U Films,5.5,Hindi,Chef Roshan Kalra sets out to find the true source of happiness and reignite his passion for food while being more present in his son's life.,"1,171",N/A,,133 min,N/A,movie
tt1839596,Rockstar,2011,11-Nov-11,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",Imtiaz Ali,"Imtiaz Ali, Muazzam Beg","Drama, Music, Musical",Eros International,7.6,Hindi,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.","31,247",N/A,,159 min,"$985,912",movie
tt4900716,Kapoor & Sons,2016,18-Mar-16,"Sidharth Malhotra, Fawad Khan, Alia Bhatt, Rajat Kapoor",Shakun Batra,"Shakun Batra, Ayesha DeVitre","Comedy, Drama, Romance",Dharma Productions,7.8,Hindi,"A story revolving around a dysfunctional family of 2 brothers who visit their family and discover that their parents marriage is on the verge of collapse,the family is undergoing a financial crunch and much more as the drama unfolds.","17,185",N/A,100%,132 min,"$2,261,473",movie
tt3767372,Piku,2015,08-May-15,"Amitabh Bachchan, Deepika Padukone, Irrfan Khan, Moushumi Chatterjee",Shoojit Sircar,Juhi Chaturvedi,"Comedy, Drama",Yash Raj Films,7.6,"Hindi, Bengali","A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.","21,910",N/A,92%,123 min,"$1,801,806",movie
tt1787988,Talaash,2012,30-Nov-12,"Aamir Khan, Kareena Kapoor Khan, Nawazuddin Siddiqui, Rajkummar Rao",Reema Kagti,"Farhan Akhtar (dialogue), Anurag Kashyap (additional dialogue), Zoya Akhtar (story), Reema Kagti (story), Zoya Akhtar (screenplay), Reema Kagti (screenplay)","Crime, Drama, Mystery",Reliance Big Pictures,7.3,"Hindi, English, Marathi, Tamil","Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.","33,298",65,83%,140 min,"$2,706,375",movie
tt4535650,Dilwale,2015,18-Dec-15,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",Rohit Shetty,"Yunus Sajawal (screenplay), Farhad Samji (dialogue), Sajid (dialogue)","Action, Comedy, Romance",Red Chillies Entertainment,5.3,Hindi,Depicting a brotherhood between two step-brothers in which the elder brother has a secret identity.,"26,523",N/A,22%,158 min,N/A,movie
tt5472758,Happy Bhag Jayegi,2016,19-Aug-16,"Diana Penty, Abhay Deol, Jimmy Shergill, Ali Fazal",Mudassar Aziz,Mudassar Aziz,"Comedy, Romance",Colour Yellow Pictures,6.4,Hindi,"After fleeing an arranged marriage, a feisty Indian woman finds herself stranded in Pakistan where the ex-governor's son helps reunite her with her boyfriend.","3,929",N/A,80%,126 min,N/A,movie
tt1833673,Dhoom 3,2013,20-Dec-13,"Aamir Khan, Abhishek Bachchan, Katrina Kaif, Uday Chopra",Vijay Krishna Acharya,"Vijay Krishna Acharya (story), Aditya Chopra (story), Vijay Krishna Acharya (screenplay and dialogue)","Action, Thriller",Yash Raj Films,5.4,"Hindi, English, Tamil, Telugu, Arabic","Jai and Ali return to catch the clown thief, Sahir, who has the City of Chicago captive. Watch an unconventional battle of revenge that will thrill you.","37,846",61,80%,172 min,"$5,596,653",movie
tt2408040,B.A. Pass,2012,02-Aug-13,"Shadab Kamal, Shilpa Shukla, Dibyendu Bhattacharya, Shikha Joshi",Ajay Bahl,"Ritesh Shah (screenplay and dialogue), Ritesh Shah","Crime, Drama",Venus,6.5,Hindi,A young boy is seduced by a woman who later turns him into a gigolo (male prostitute).,"2,708",N/A,,95 min,N/A,movie
tt1321869,Time Traveller,2013,13-Feb-15,"Josh Hartnett, Bipasha Basu, Tamsin Egerton, James Mackay",Roland Joffé,"Ajey Jhankar (story), Roland Joffé","Action, Adventure, Romance",Sony Pictures,4.5,"English, Hindi","An epic, sweeping and riveting tale of an impossible love set across two time periods and continents.","2,681",19,8%,109 min,N/A,movie
tt5474042,Half Girlfriend,2017,19-May-17,"Arjun Kapoor, Shraddha Kapoor, Seema Biswas, Vikrant Massey",Mohit Suri,"Chetan Bhagat (novel), Tushar Hiranandani (screenplay), Ishita Moitra (dialogue)","Drama, Romance",NH Studioz,4.1,Hindi,"Madhav meets a girl named Riya and falls in love. After stuggling to convince her to be his girlfriend, she half heartedly agrees to be his ""Half Girlfriend""","4,327",N/A,,135 min,N/A,movie
tt5785170,Toilet - Ek Prem Katha,2017,11-Aug-17,"Akshay Kumar, Anupam Kher, Bhumi Pednekar, Divyendu Sharma",Shree Narayan Singh,"Garima, Siddharth","Comedy, Drama",N/A,7.4,Hindi,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.","10,460",N/A,,155 min,N/A,movie
tt2461132,Happy New Year,2014,24-Oct-14,"Deepika Padukone, Shah Rukh Khan, Anupam Kher, Anurag Kashyap",Farah Khan,"Althea Kaushal, Farah Khan, Mayur Puri (dialogue)","Action, Comedy, Drama",Yash Raj Films,5.2,Hindi,A gang of an amateur dancers takes part in a dancing competition to avenge their personal vendetta.,"29,318",N/A,57%,180 min,"$1,219,212",movie
tt5997928,Hotel Salvation,2016,25-Aug-17,"Adil Hussain, Lalit Behl, Geetanjali Kulkarni, Palomi Ghosh",Shubhashish Bhutiani,"Shubhashish Bhutiani, Shubhashish Bhutiani, Asad Hussain (dialogue)","Comedy, Drama",N/A,7.6,Hindi,"Faced with his father's untimely and bizarre demand to go and die in the holy city of Varanasi and attain Salvation, a son is left with no choice but to embark on this journey.",503,80,80/100,102 min,N/A,movie
tt3410408,Rocky Handsome,2016,25-Mar-16,"John Abraham, Nishikant Kamat, Sharad Kelkar, Teddy Maurya",Nishikant Kamat,Ritesh Shah (adapted by),"Action, Crime, Thriller",Azure Entertainment,6.8,Hindi,A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,"5,625",N/A,0%,119 min,N/A,movie
tt2929690,Margarita with a Straw,2014,14-Jun-16,"Kalki Koechlin, Revathy, Sayani Gupta, Hussain Dalal","Shonali Bose, Nilesh Maniyar(co-director)","Shonali Bose (story,  screenplay and dialogue), Nilesh Maniyar, Atika Chohan (hindi dialogue)",Drama,Wolfe Releasing,7.3,"Hindi, English","A rebellious young woman with cerebral palsy leaves her home in India to study in New York, unexpectedly falls in love, and embarks on an exhilarating journey of self-discovery.","2,449",63,82%,100 min,N/A,movie
tt2215477,Goliyon Ki Rasleela Ram-Leela,2013,15-Nov-13,"Ranveer Singh, Deepika Padukone, Supriya Pathak, Sharad Kelkar",Sanjay Leela Bhansali,"Sanjay Leela Bhansali (screenplay), Garima (screenplay), William Shakespeare (play), Siddharth (screenplay)","Drama, Musical, Romance",Eros International,6.4,Hindi,"Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards.","14,928",N/A,78%,150 min,"$2,386,695",movie
tt2198235,Monsoon Shootout,2013,15-Dec-17,"Vijay Varma, Nawazuddin Siddiqui, Neeraj Kabi, Geetanjali Thapa",Amit Kumar,Amit Kumar,"Action, Crime, Drama",N/A,6.3,Hindi,"As heavy rains lash Mumbai, a cop on his first assignment faces a life altering decision when he must decide to shoot or not. Each decision pits him against a system which demands a compromise of his morals and every choice has a price.",282,N/A,60%,92 min,N/A,movie
tt2178470,Yeh Jawaani Hai Deewani,2013,31-May-13,"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin",Ayan Mukherjee,"Hussain Dalal (dialogue), Ayan Mukherjee (story and screenplay)","Comedy, Drama, Musical",Eros International,7,"Hindi, English, French","Yeh Jawaani Hai Deewani is the story of the relationship between two characters, Bunny (Ranbir Kapoor) & Naina (Deepika Padukone), at two separate but defining times in their lives... first...","30,824",N/A,,160 min,"$3,688,635",movie
tt1433810,Dhobi Ghat,2010,21-Jan-11,"Prateik, Monica Dogra, Kriti Malhotra, Aamir Khan",Kiran Rao,Kiran Rao,Drama,UTV Communications,7.1,"Hindi, English","The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video.","10,987",55,68%,100 min,"$576,639",movie
tt4814290,Te3n,2016,10-Jun-16,"Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra",Ribhu Dasgupta,"Bijesh Jayarajan (screenplay), Geun-seop Jeong (story by: based on Korean film ""Montage""), Suresh Nair (screenplay), Ritesh Shah (dialogue)","Drama, Mystery, Thriller",Cinemaa Pictures,7.3,Hindi,"A grandfather, a priest, and a police officer investigate the case of a kidnapped child.","8,608",N/A,75%,136 min,"$258,066",movie
tt4110568,Dil Dhadakne Do,2015,05-Jun-15,"Anil Kapoor, Shefali Shah, Priyanka Chopra, Ranveer Singh",Zoya Akhtar,"Zoya Akhtar (story and screenplay), Reema Kagti (story and screenplay), Javed Akhtar (dialogue: Pluto Mehra), Farhan Akhtar (dialogue)","Drama, Family, Romance",Junglee Pictures,6.8,Hindi,The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.,"11,219",N/A,73%,170 min,N/A,movie
tt2112124,Chennai Express,2013,08-Aug-13,"Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer",Rohit Shetty,"K. Subhash (story), Yunus Sajawal (screenplay), Robin Bhatt (additional screenplay), Farhad Samji (dialogue), Sajid (dialogue)","Action, Adventure, Comedy",UTV Communications,6,"Hindi, Tamil, English, Marathi","Rahul, who is asked to immerse his late grandfather's ashes in Rameshwaram, unwillingly boards the Chennai Express and finds himself entangled with Meena, the daughter of a don.","41,704",45,54%,141 min,N/A,movie
tt5358948,One Night Stand,2016,06-May-16,"Tanuj Virwani, Sunny Leone, Narendra Jetley, Aamir Ahmed",Jasmine D'Souza,Bhavani Iyer,"Drama, Romance",Benetone Films,3.2,Hindi,The story is about Urvil Raisingh and Celina who meet at an event and a memorable night later. Returning back home they continue with their lives. The memories of Celina haunt Urvil. What happens next forms the crux of the unfolding drama. One Night Stand explores the hypocritical world we live in. What is it that Urvil wants?,751,N/A,,97 min,N/A,movie
tt4169250,M.S. Dhoni: The Untold Story,2016,30-Sep-16,"Disha Patani, Anupam Kher, Sushant Singh Rajput, Bhoomika Chawla",Neeraj Pandey,"Neeraj Pandey (story and dialogue), Neeraj Pandey (screenplay), Dilip Jha (screenplay), Mohinder Pratap Singh (writing associate), Shyam Maheshwari (writing associate)","Biography, Drama, Sport",Inspired Entertainment,7.8,Hindi,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"24,784",N/A,75%,184 min,"$1,782,795",movie
tt4434004,Udta Punjab,2016,17-Jun-16,"Shahid Kapoor, Kareena Kapoor Khan, Alia Bhatt, Diljit Dosanjh",Abhishek Chaubey,"Sudip Sharma (screenplay), Abhishek Chaubey (screenplay), Sudip Sharma (dialogue)","Action, Crime, Drama",N/A,7.8,"Hindi, Panjabi",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"19,677",N/A,100%,148 min,N/A,movie
tt4807830,Lipstick Under My Burkha,2016,08-Sep-17,"Aahana Kumra, Ratna Pathak Shah, Konkona Sen Sharma, Plabita Borthakur",Alankrita Shrivastava,"Gazal Dhaliwal (dialogue), Suhani Kanwar (additional screenplay), Alankrita Shrivastava (screenplay), Alankrita Shrivastava (story)",Drama,N/A,6.9,Hindi,"In order to be independent and break free from the conservative society, four women sets on a journey to discover freedom and happiness.","4,470",N/A,90%,117 min,N/A,movie
tt5713232,Madaari,2016,22-Jul-16,"Irrfan Khan, Jimmy Shergill, Vishesh Bansal, Tushar Dalvi",Nishikant Kamat,"Shailja Kejriwal (story), Ritesh Shah (screenplay and dialogue)","Adventure, Crime, Drama",Paramhans Creations,7.6,Hindi,"When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge.","9,535",N/A,75%,133 min,N/A,movie
tt6272828,Mubarakan,2017,28-Jul-17,"Anil Kapoor, Arjun Kapoor, Ileana D'Cruz, Athiya Shetty",Anees Bazmee,"Rupinder Chahal (story), Rajesh Chawla (dialogue), Balwinder Singh Janjua (screenplay), Balwinder Singh Janjua (story)","Comedy, Romance",Cine1 Studios,5.6,Hindi,Join Karan and Charan in a very crazy yet chaotic marriage of the year.,"2,357",N/A,33%,156 min,"$757,057",movie
tt5121000,Aligarh,2015,26-Feb-16,"Sukhesh Arora, Manoj Bajpayee, Balaji Gauri, Sumit Gulati",Hansal Mehta,"Apurva Asrani (story), Apurva Asrani (screenplay and dialogue), Ishani Banerjee (story)","Biography, Drama",Eros International,7.8,Hindi,"A true story of Dr. Shrinivas Ramchandra Siras, who was suspended from his job because of his sexual orientation.","3,589",N/A,100%,114 min,N/A,movie
tt2226666,Jism 2,2012,03-Aug-12,"Randeep Hooda, Arunoday Singh, Arif Zakaria, Sunny Leone",Pooja Bhatt,"Mahesh Bhatt (screenplay), Mahesh Bhatt, Shagufta Rafique (dialogue)","Drama, Thriller",N/A,3,"Hindi, English, Panjabi","Izna, a porn star, is tasked by an Indian Intelligence Agency to seduce her ex-boyfriend Kabir, a dreaded assassin, in order to steal vital information relating to his sleeper cell contacts.","2,910",N/A,,130 min,N/A,movie
tt0315642,Wazir,2016,08-Jan-16,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, Manav Kaul",Bejoy Nambiar,"Vidhu Vinod Chopra (story), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (screenplay), Bejoy Nambiar (screenplay), Natasha Sahgal (screenplay), Shubhra Marfatia (screenplay), Abhijeet Deshpande (dialogue), Gazal Dhaliwal (dialogue)","Action, Crime, Drama",Rajkumar Hirani Films,7.1,Hindi,A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.,"14,230",N/A,71%,103 min,"$586,028",movie
tt5613834,A Gentleman,2017,25-Aug-17,"Sidharth Malhotra, Jacqueline Fernandez, Darshan Kumar, Hussain Dalal","Krishna D.K., Raj Nidimoru","Raj Nidimoru (story), Krishna D.K. (story), Sita Menon (story), Raj Nidimoru (screenplay), Krishna D.K. (screenplay), Sumit Batheja (dialogue)","Action, Comedy, Thriller",Fox Star India,6.4,Hindi,"Gaurav, a simple hard working guy for a white collar job visits Mumbai for a meeting where his doppelganger is about to bring chaos in his life.","3,728",N/A,,145 min,"$407,213",movie
tt1608777,"LSD: Love, Sex Aur Dhokha",2010,19-Mar-10,"Nushrat Bharucha, Anshuman Jha, Neha Chauhan, Rajkummar Rao",Dibakar Banerjee,"Dibakar Banerjee, Kanu Behl","Comedy, Crime, Drama",Asian Crush,7.1,"Hindi, Panjabi, English","A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely-linked tales.","4,433",N/A,,155 min,N/A,movie
tt2356180,Bhaag Milkha Bhaag,2013,12-Jul-13,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik",Rakeysh Omprakash Mehra,Prasoon Joshi,"Biography, Drama, Sport",Reliance Entertainment,8.3,Hindi,"The truth behind the ascension of Milkha ""The Flying Sikh"" Singh who was scarred because of the India-Pakistan partition.","49,614",N/A,87%,186 min,"$1,626,289",movie
