Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
260000000.0,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,John Oliver,James Earl Jones,John Kani,Alfre Woodard,JD McCrary,Shahadi Wright Joseph,Penny Johnson Jerald,Keegan-Michael Key,Eric André,Florence Kasumba,Billy Eichner,Amy Sedaris,Chance the Rapper,Josh McCrary","Jeff Nathanson,Jon Favreau,Irene Mecchi,Jonathan Roberts","Walt Disney Pictures,Fairview Entertainment,British Film Commission","Animation,Adventure,Drama,Family,Musical","remake of remake,lion,remake,africa,king","English,Xhosa,Zulu,French,Spanish,Hindi","United States,United Kingdom,South Africa",South Africa,2019-07-19,118,"$1,662,899,439",6.8,230000.0,PG,AVERAGE
317000000.0,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,Adam Driver,Oscar Isaac,Andy Serkis,Lupita Nyong'o,Domhnall Gleeson,Anthony Daniels,Gwendoline Christie,Kelly Marie Tran,Laura Dern,Benicio Del Toro,Frank Oz,Billie Lourd,Joonas Suotamo,Amanda Lawrence","George Lucas,Rian Johnson","Walt Disney Pictures,Lucasfilm,Ram Bergman Productions","Action,Adventure,Fantasy,Sci-Fi","wisecrack humor,one liner,sabotage,deception,betrayal",English,United States,"Salar de Uyuni, Bolivia",2017-12-15,152,"$1,332,698,830",6.9,597000.0,PG-13,AVERAGE
220000000.0,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Mark Ruffalo,Chris Hemsworth,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård,Samuel L. Jackson,Gwyneth Paltrow,Paul Bettany,Alexis Denisof,Tina Benko,Jerzy Skolimowski,Kirill Nikiforov,Jeff Wolfe","Joss Whedon,Zak Penn","Marvel Studios,Paramount Pictures","Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,alien invasion,s.h.i.e.l.d.,final battle","English,Russian,Hindi",United States,"East 9th St, Cleveland, Ohio, USA",2012-04-27,143,"$1,518,815,515",8.0,1300000.0,PG-13,HIT
115000000.0,"Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Ian McDiarmid,Pernilla August,Oliver Ford Davies,Hugh Quarshie,Ahmed Best,Anthony Daniels,Kenny Baker,Frank Oz,Terence Stamp,Brian Blessed,Andy Secombe,Ray Park,Lewis Macleod,Warwick Davis",George Lucas,Lucasfilm,"Action,Adventure,Fantasy,Sci-Fi","r2 d2 character,c 3po character,jedi,torso cut in half,slavery","English,Sanskrit",United States,"Sidi Bouhlel, Bouhlel Sdada, Tunisia",1999-05-19,136,"$1,027,082,707",6.5,764000.0,PG,AVERAGE
150000000.0,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,Irfan Khan,Vincent D'Onofrio,Nick Robinson,Jake Johnson,Omar Sy,BD Wong,Lauren Lapkus,Brian Tee,Katie McGrath,Andy Buckley,Eric Edelstein,Courtney James Clark,Colby Boothman,Jimmy Fallon","Colin Trevorrow,Amanda Silver,Rick Jaffa","Universal Pictures,Amblin Entertainment,Legendary Entertainment","Action,Adventure,Sci-Fi","dinosaur,disaster film,theme park,experiment gone wrong,aquarium",English,United States,"Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA",2015-06-12,124,"$1,670,516,444",7.0,607000.0,PG-13,AVERAGE
175000000.0,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,Lupita Nyong'o,Scarlett Johansson,Giancarlo Esposito,Christopher Walken,Garry Shandling,Brighton Rose Favreau,Emjay Anthony,Max Favreau,Chloe Hechter,Asher Blinkoff,Knox Gagnon,Sasha Schreiber,Kai Schreiber,Jon Favreau","Justin Marks,Rudyard Kipling,Jon Favreau","Fairview Entertainment,Moving Picture Company (MPC),Prime Focus","Adventure,Drama,Family,Fantasy","jungle,tiger,wolf,black panther,fire","English,Hindi,Bengali,Kannada,Telugu,Tamil,Assamese,Gujarati,Urdu,Oriya,Punjabi,Malayalam,Marathi,Rajasthani,Haryanvi,Nepali","United Kingdom,United States","Los Angeles, California, USA",2016-04-15,106,"$966,554,929",7.4,269000.0,PG,HIT
58000000.0,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Karan Soni,Michael Benyaer,Stefan Kapicic,Brianna Hildebrand,Style Dayne,Kyle Cassie,Taylor Hickson,Ayzee,Naika Toussaint,Randal Reeder,Isaac C. Singleton Jr.,Justyn Shippelt,Donna Yamamoto,Jed Rees","Paul Wernick,Rhett Reese,Tim Miller","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Adventure,Comedy,Sci-Fi","breaking the fourth wall,anti hero,sex scene,mercenary,revenge",English,United States,"Vancouver, British Columbia, Canada",2016-02-12,108,"$782,836,791",8.0,966000.0,R,HIT
200000000.0,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Catherine Keener,Eli Fucile,Bob Odenkirk,Samuel L. Jackson,Michael Bird,Sophia Bush,Brad Bird,Phil LaMarr,Isabella Rossellini,Adam Gates,Jonathan Banks,John Ratzenberger,Bill Wise,Nicholas Bird",Brad Bird,"Walt Disney Pictures,Pixar Animation Studios","Animation,Action,Adventure,Comedy,Family,Sci-Fi","computer animation,superheroine,superhero,working mother,parenting",English,United States,"Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA",2018-06-15,118,"$1,243,089,244",7.6,274000.0,PG,HIT
94000000.0,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","J.R.R. Tolkien,Fran Walsh,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","epic,orc,hobbit,ring,middle earth","English,Quenya,Old English,Sindarin","New Zealand,United States","Hinuera Valley, Matamata, Waikato, New Zealand",2003-12-17,201,"$1,146,030,912",8.9,1700000.0,PG-13,HIT
113000000.0,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Ian McDiarmid,Jimmy Smits,Frank Oz,Anthony Daniels,Christopher Lee,Keisha Castle-Hughes,Silas Carson,Jay Laga'aia,Bruce Spence,Wayne Pygram,Temuera Morrison,David Bowers,Oliver Ford Davies,Ahmed Best","George Lucas,John Ostrander,Jan Duursema","Lucasfilm,Mestiere Cinema,Pandora Films","Action,Adventure,Fantasy,Sci-Fi","personality change,elongated cry of no,tragic villain,spaceship,adoption",English,United States,"Grindelwald, Kanton Bern, Switzerland",2005-07-15,140,"$868,390,560",7.5,746000.0,PG-13,HIT
150000000.0,"Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Santino Fontana,Alan Tudyk,Ciarán Hinds,Chris Williams,Stephen J. Anderson,Maia Wilson,Edie McClurg,Robert Pine,Maurice LaMarche,Livvy Stubenrauch,Eva Bella,Spencer Lacey Ganus,Jesse Corti,Jeffrey Marcus","Jennifer Lee,Hans Christian Andersen,Chris Buck","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical","magic,snowman,sister sister relationship,ice,snow","English,Norwegian","United States,Norway","Walt Disney Animation Studios - 2100 W Riverside Drive, Burbank, California, USA",2013-12-13,102,"$1,281,508,100",7.4,598000.0,PG,HIT
160000000.0,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau,Zendaya,Jacob Batalon,Tony Revolori,Angourie Rice,Remy Hii,Martin Starr,J.B. Smoove,Jorge Lendeborg Jr.,Cobie Smulders,Numan Acar,Zach Barack,Zoha Rahman,Yasmin Mwanza","Stan Lee,Erik Sommers,Jon Watts,Chris McKenna","Columbia Pictures,Pascal Pictures,Marvel Studios","Action,Adventure,Sci-Fi","marvel cinematic universe,vacation,school trip,superhero,sequel","English,Italian,Czech",United States,"Hertfordshire, England, UK",2019-07-05,129,"$1,131,927,996",7.4,406000.0,PG-13,HIT
94000000.0,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Bob Peterson,David Reynolds,Lee Unkrich,Andrew Stanton","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family","pufferfish,shark,great barrier reef,short term memory loss,protective father",English,United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2004-05-28,100,"$940,352,645",8.1,995000.0,G,HIT
200000000.0,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Michael Rooker,Karen Gillan,Pom Klementieff,Sylvester Stallone,Kurt Russell,Elizabeth Debicki,Chris Sullivan,Sean Gunn,Tommy Flanagan,Laura Haddock,Aaron Schwartz,Hannah Harlow,Hilty Bowen","James Gunn,Andy Lanning,Dan Abnett","Marvel Studios,Walt Disney Pictures","Action,Adventure,Comedy,Sci-Fi","marvel cinematic universe,demi god,mixtape,alien creature,sarcasm",English,United States,"Cartersville, Georgia, USA",2017-04-28,136,"$863,756,051",7.6,624000.0,PG-13,HIT
125000000.0,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs","Steve Kloves,J.K. Rowling,David Yates","Warner Bros.,Heyday Films,Moving Picture Company (MPC)","Adventure,Fantasy,Mystery","ginny weasley character,lucius malfoy character,hermione granger character,twins,battle","English,Latin","United Kingdom,United States","Freshwater West, Pembrokeshire, Wales, UK",2012-02-03,130,"$1,342,321,665",8.1,816000.0,PG-13,HIT
63000000.0,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown","Michael Crichton,David Koepp,Steven Spielberg","Universal Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi,Thriller","dinosaur,sneeze,bipedal dinosaur,national film registry,tyrannosaurus rex","English,Spanish",United States,"Tehachapi Pass, California, USA",1993-06-11,127,"$1,033,928,303",8.1,921000.0,PG-13,HIT
200000000.0,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,John Turturro,Ramon Rodriguez,Kevin Dunn,Julie White,Isabel Lucas,John Benjamin Hickey,Matthew Marsden,Andrew Howard,Michael Papajohn,Glenn Morshower,John Eric Bentley,Erin Naas,Rainn Wilson,Katie Lowes","Ehren Kruger,Michael Bay,Roberto Orci,Alex Kurtzman","Dreamworks Pictures,Paramount Pictures,Tom DeSanto/Don Murphy Production","Action,Adventure,Sci-Fi","optimus prime character,megatron character,toaster,ratchet character,evil robot","English,Spanish",United States,"Luxor, Egypt",2009-07-03,149,"$836,303,693",6.0,397000.0,PG-13,AVERAGE
150000000.0,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,Jeff Rawle,Robert Pattinson,Jason Isaacs,Tom Felton,Stanislav Yanevski,Robert Hardy,Philip Rham,Olivia Higginbottom","Mike Newell,Steve Kloves,J.K. Rowling","Warner Bros.,Heyday Films,Patalex IV Productions Limited","Adventure,Family,Fantasy,Mystery","tournament,wizard,magic,school of magic,heroism","English,French,Latin","United Kingdom,United States","Glenfinnan Viaduct, Fort William, Highland, Scotland, UK",2006-08-25,157,"$896,678,241",7.7,584000.0,PG-13,HIT
200000000.0,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Rosemary Harris,J.K. Simmons,Donna Murphy,Daniel Gillies,Dylan Baker,Bill Nunn,Vanessa Ferlito,Aasif Mandvi,Willem Dafoe,Cliff Robertson,Ted Raimi,Elizabeth Banks,Bruce Campbell,Gregg Edelman","Stan Lee,Sam Raimi,Steve Ditko,Alfred Gough","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","peter parker character,older actors younger roles,may parker character,spider man character,ben parker character","English,Russian,Chinese",United States,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA",2004-11-09,127,"$788,976,453",7.3,596000.0,PG-13,HIT
225000000.0,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Russell Crowe,Antje Traue,Harry Lennix,Richard Schiff,Christopher Meloni,Kevin Costner,Ayelet Zurer,Laurence Fishburne,Dylan Sprayberry,Cooper Timberline,Richard Cetrone,Mackenzie Gray,Julian Richings,Mary Black","Christopher Nolan,Jerry Siegel,David S. Goyer,Zack Snyder","Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi","superhero,reboot,origin of hero,superhero origin,clark kent character",English,"United States,United Kingdom","Ucluelet, British Columbia, Canada",2013-06-14,143,"$668,045,518",7.0,737000.0,PG-13,AVERAGE
18000000.0,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard","Lawrence Kasdan,Irvin Kershner,Leigh Brackett,George Lucas",Lucasfilm,"Action,Adventure,Fantasy,Sci-Fi","famous twist,part of trilogy,the force,duel,rescue",English,"United States,United Kingdom","Hardangerjøkulen Glacier, Finse, Norway",1980-05-21,124,"$538,375,067",8.7,1200000.0,PG,HIT
180000000.0,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes,Anna Popplewell,James McAvoy,Jim Broadbent,Kiran Shah,James Cosmo,Judy McIntosh,Elizabeth Hawthorne,Patrick Kake,Shane Rangi,Brandon Cook,Cassie Cook,Morris Lupton,Shelly Edwards,Susan Haldane","Christopher Markus,Andrew Adamson,Ann Peacock","Walt Disney Pictures,Walden Media","Adventure,Family,Fantasy","sister sister relationship,based on novel,witch,santa claus character,the white witch character","English,German,Brazilian Sign Language","United Kingdom,United States","Adrspach National Park, Trutnov, Czech Republic",2005-12-08,143,"$745,013,115",6.9,383000.0,PG,AVERAGE
160000000.0,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,"Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi,Thriller","dream,ambiguous ending,subconscious,surprise ending,mindbender","English,Japanese,French","United Kingdom,United States","Fortress Mountain, Kananaskis Country, Alberta, Canada",2010-08-06,148,"$836,836,967",8.8,2200000.0,PG-13,HIT
150000000.0,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter,Miles Jupp,Fiona Shaw,Richard Griffiths,Jessica Hynes,Adrian Rawlins,Geraldine Somerville,Robert Pattinson,Ralph Fiennes,Natalia Tena,George Harris","Michael Goldenberg,J.K. Rowling,David Yates","Warner Bros.,Heyday Films,Cool Music","Action,Adventure,Family,Fantasy,Mystery","friendship,argus filch character,abusive uncle,bullying,albus dumbledore character","English,Latin","United Kingdom,United States","Blenheim Palace, Woodstock, Oxfordshire, England, UK",2007-07-11,138,"$942,172,396",7.5,544000.0,PG-13,HIT
175000000.0,"Ed Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen","Bob Peterson,Tom McCarthy,Pete Docter","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Drama,Family","heartfelt,balloon,talking dog,child in jeopardy,south america",English,United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2009-07-17,96,"$735,099,102",8.2,988000.0,PG,HIT
120000000.0,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli,Elizabeth Reaser,Ashley Greene,Jackson Rathbone,Kellan Lutz,Nikki Reed,Billy Burke,Chaske Spencer,Mackenzie Foy,Maggie Grace,Jamie Campbell Bower,Christopher Heyerdahl,Michael Sheen,Lateef Crowder,Daniel Cudmore","Melissa Rosenberg,Bill Condon,Stephenie Meyer","Summit Entertainment,Temple Hill Entertainment,Sunswept Entertainment","Adventure,Drama,Fantasy,Romance","seeing the future,mind reading,false accusation,teen movie,vampire",English,United States,"Vancouver, British Columbia, Canada",2012-11-16,115,"$829,747,654",5.5,241000.0,PG-13,AVERAGE
50000000.0,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,Billy Burke,Anna Kendrick,Michael Welch,Justin Chon,Christian Serratos,Ashley Greene,Jackson Rathbone,Russell Roberts,Cam Gigandet,Michael Sheen,Jamie Campbell Bower,Christopher Heyerdahl,Peter Facinelli,Curtis Caravaggio","Melissa Rosenberg,Stephenie Meyer,Chris Weitz","Temple Hill Entertainment,Maverick Films,Imprint Entertainment","Adventure,Drama,Fantasy,Romance","vampire,werewolf,based on novel,teen movie,astronomical object in title","English,Italian",United States,"Montepulciano, Siena, Tuscany, Italy",2009-11-27,130,"$711,025,481",4.8,276000.0,PG-13,FLOP
68000000.0,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,Billy Burke,Justin Chon,Anna Kendrick,Michael Welch,Christian Serratos,Jackson Rathbone,Ashley Greene,Paul Jarrett,Iris Quinn,Sarah Clarke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed","Melissa Rosenberg,Stephenie Meyer,David Slade","Summit Entertainment,Temple Hill Entertainment,Maverick Films","Action,Adventure,Drama,Fantasy,Romance,Thriller","vampire,werewolf,2000s,2010s,wolf",English,United States,"Seattle, Washington, USA",2010-06-30,124,"$698,491,347",5.0,238000.0,PG-13,FLOP
40000000.0,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company","Drama,Mystery,Thriller","plot twist,surprise ending,single mother,able to see the dead,ghost","English,Latin,Spanish",United States,"Philadelphia, Pennsylvania, USA",1999-08-06,107,"$672,806,432",8.1,951000.0,PG-13,HIT
250000000.0,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Dave Legeno,Elarica Johnson,Jim Broadbent,Geraldine Somerville,Bonnie Wright,Julie Walters,Helena Bonham Carter,Helen McCrory,Timothy Spall,Alan Rickman,Oliver Phelps,James Phelps,Freddie Stroma,Jessie Cave","Steve Kloves,J.K. Rowling,David Yates","Warner Bros.,Heyday Films","Action,Adventure,Family,Fantasy,Mystery","school of magic,hereditary gift of witchcraft,murder,friendship,witchcraft","English,Latin","United Kingdom,United States","Bjorli, Norway",2009-07-24,153,"$934,454,096",7.6,508000.0,PG,HIT
200000000.0,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Ralph Fiennes,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace,Helen McCrory,Nicholas Woodeson,Bill Buckhurst,Elize du Toit,Ian Bonar,Gordon Milne,Peter Basham,Ben Loyd-Holmes","Robert Wade,Neal Purvis,John Logan,Sam Mendes","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Danjaq","Action,Adventure,Thriller","007,death of major character,official bond film,official james bond series,james bond character","English,Turkish,Shanghainese,Portuguese,Japanese","United Kingdom,United States,Turkey","Eminönü Square, Istanbul, Turkey",2012-11-02,143,"$1,108,569,499",7.8,673000.0,PG-13,HIT
